Date,Company,Title,Stock Title,Code,No. Shares,Price Per Share
2022-12-07,"AMERCO /NV/(UHAL,UHALB)","Director,President,%10+ shareholder","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P
P""","""35013
96087
2200
27029
42302
45669""","""63.815
64.542
65.000
64.865
65.660
66.181"""
2022-12-07,Outbrain Inc.(OB),CAO & VP Corporate Controller,"""Common Stock
Common Stock""","""F
F""","""230
326""","""3.55
3.61"""
2022-12-07,Outbrain Inc.(OB),Chief Financial Officer,"""Common Stock""","""F""","""2851""","""3.61"""
2022-12-07,"Apollo Medical Holdings, Inc.(AMEH)",%10+ shareholder,"""Warrants to purchase Common Stock
Warrants to purchase Common Stock
Common Stock
Common Stock""","""M
M
M
M""","""55337.13
52262.84
55337
52262""","""N/A
N/A
10
11"""
2022-12-07,Outbrain Inc.(OB),"Director,Co-Chief Executive Officer","""Common Stock""","""F""","""2161""","""3.61"""
2022-12-08,Walmart Inc.(WMT),"Director,%10+ shareholder","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
J
S
S
S""","""456030
523000
46382
132732
25000""","""148.7856
0
145.634
147.1128
147.47"""
2022-12-07,Outbrain Inc.(OB),"Director,Co-Founder and Co-CEO","""Common Stock""","""F""","""1440""","""3.61"""
2022-12-08,Walmart Inc.(WMT),%10+ shareholder,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
J
S
S
S""","""456030
523000
46382
132732
25000""","""148.7856
0
145.634
147.1128
147.47"""
2022-12-08,Walmart Inc.(WMT),%10+ shareholder,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
J
S
S
S""","""456030
523000
46382
132732
25000""","""148.7856
0
145.634
147.1128
147.47"""
2022-12-09,"Live Nation Entertainment, Inc.(LYV)","Director,President & CEO","""Stock Option (buy)
Common Stock
Common Stock""","""M
M
F""","""900000
900000
525924""","""0
8.77
71.77"""
2022-12-07,Palo Alto Networks Inc(PANW),Director,"""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""S
S
S
S
S""","""80486
19514
30961
17939
1100""","""164.60
165.43
159.21
160.34
161.15"""
2022-12-06,WEYERHAEUSER CO(WY),Director,"""Common""","""G""","""1000""","""0.00"""
2022-12-07,"NV5 Global, Inc.(NVEE)",Director,"""""","""""","""""",""""""
2022-12-07,ON SEMICONDUCTOR CORP(ON),"Director,CEO & President","""Common""","""F""","""14048.0000""","""70.1400"""
2022-12-06,Summit Therapeutics Inc.(SMMT),"Director,Co-CEO & President","""Common Stock""","""J""","""373857""","""N/A"""
2022-12-07,"Meta Platforms, Inc.(META)",Chief Legal Officer,"""Class A Common Stock""","""S""","""342""","""113.89"""
2022-12-08,Ares Commercial Real Estate Corp(ACRE),CFO and Treasurer,"""Common Stock""","""A""","""40000""","""0"""
2022-12-08,Ares Commercial Real Estate Corp(ACRE),Gen. Counsel VP and Secretary,"""Common Stock""","""A""","""19500""","""0"""
2022-12-07,"System1, Inc.(SST)",%10+ shareholder,"""Class A Common Stock""","""P""","""2146""","""4.85"""
2022-12-08,"WhiteHorse Finance, Inc.(WHF)",Director,"""Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share
Common Stock, par value $0.001 per share""","""P
P
P
P""","""3850
3850
3860
3860""","""12.95
12.95
12.95
12.95"""
2022-12-07,VEEVA SYSTEMS INC(VEEV),EVP Global Sales,"""Stock Option (right to purchase)
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
S
S
S
S
S
S""","""25120
25120
3880
3180
2400
2800
2800
1""","""0
26.99
163.7021
164.4447
166.3513
167.4204
168.3166
169.31"""
2022-12-08,Ares Commercial Real Estate Corp(ACRE),Chief Executive Officer,"""Common Stock""","""A""","""64000""","""0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""11.055""","""0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units
Restricted Stock Units""","""A
A""","""72.615
113.335""","""0
0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""2.76""","""0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""27.706""","""0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""58.38""","""0"""
2022-12-07,"Lucid Group, Inc.(LCID)","Senior Vice President, Digital","""Class A Common Stock""","""S""","""12574""","""8.5666"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""61.505""","""0"""
2022-12-08,MICROSOFT CORP(MSFT),Director,"""Restricted Stock Units""","""A""","""35.413""","""0"""
2022-12-07,"OmniAb, Inc.(OABI)","EVP, Finance and CFO","""Stock Option""","""A""","""697520""","""0.00"""
2022-12-07,"OmniAb, Inc.(OABI)","Director,President & CEO","""Stock Option""","""A""","""298311""","""0.00"""
2022-12-07,"Aerovate Therapeutics, Inc.(AVTE)",,"""Stock Option (Right to Buy)
Stock Option (Right to Buy)
Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
S
S
M
S
S
S""","""11637
1887
10124
11637
7079
4558
12011
960
20
11031""","""0
0
0
2.14
19.3657
20.4021
2.14
20.1185
20.58
24.2022"""
2022-12-07,"OmniAb, Inc.(OABI)",See Remarks,"""Stock Option""","""A""","""175477""","""0.00"""
2022-12-07,Waitr Holdings Inc.(ASAP),,"""Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share
Common Stock, Par Value $0.0001 Per Share""","""S
S
S
S
S
S
S
S
S
S
S
S""","""13001
4663
13359
3158
1133
3245
9200
3300
9454
28167
10104
28944""","""0.6036
0.5388
0.5173
0.6036
0.5388
0.5173
0.6036
0.5388
0.5173
0.6036
0.5388
0.5173"""
2022-12-07,"CompoSecure, Inc.(CMPO)",%10+ shareholder,"""Common Stock
Common Stock
Common Stock""","""P
P
P""","""19273
22400
13943""","""4.3905
4.3693
4.3237"""
2022-12-07,"Cytek Biosciences, Inc.(CTKB)","Director,President and CEO","""Common Stock
Common Stock""","""G
S""","""10000
20000""","""0.00
11.86"""
2022-12-07,BOX INC(BOX),Director,"""Employee Stock Option (right to buy)
Employee Stock Option (right to buy)
Employee Stock Option (right to buy)
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
M
M
S
M
S
M
S""","""300
42337
53668
300
300
42337
42337
53668
53668""","""0.00
0.00
0.00
0.00
28.013
0.00
28.341
0.00
28.333"""
2022-12-06,QUICKLOGIC Corp(QUIK),,"""Common Stock""","""S""","""5857""","""5.91"""
2022-12-07,"UNIVERSAL INSURANCE HOLDINGS, INC.(UVE)",Director,"""Common Stock""","""S""","""16861""","""11.3441"""
2022-12-05,3D SYSTEMS CORP(DDD),EVP & CTO (Additive Mfg),"""Common Stock""","""F""","""3316""","""9.74"""
2022-12-07,"Riot Blockchain, Inc.(RIOT)","EVP, CCO","""Common Stock""","""S""","""75565""","""4.15"""
2022-12-09,QCR HOLDINGS INC(QCRH),CEO QCBT,"""Common Stock""","""P""","""1069""","""49.53"""
2022-12-05,4Front Ventures Corp.(FFNTF),Director,"""Stock Option (right to buy)""","""A""","""400000""","""0.00"""
2022-12-07,Redwire Corp(RDW),Director,"""Common Stock, par value $0.0001 per share
Common Stock, par value $0.0001 per share""","""P
P""","""2000
4497""","""1.9494
1.948"""
2022-12-07,"Enova International, Inc.(ENVA)","Director,Chief Executive Officer","""Stock Option (right to buy) with limited SAR
Stock Option (right to buy) with limited SAR""","""M
M""","""727
16270""","""6.29
6.29"""
2022-12-08,"Intercontinental Exchange, Inc.(ICE)","Director,Chief Executive Officer","""Common Stock""","""G""","""67000""","""0.00"""
2022-12-07,Discover Financial Services(DFS),"Director,CEO and President","""Non-Recourse Loan (call option - obligation to sell)
Non-Recourse Loan (call option - right to buy)
Common Stock
Common Stock""","""J
J
G
G""","""80876
80876
10000
10000""","""N/A
N/A
0
0"""
2022-12-09,Johnson Controls International plc(JCI),EVP Chief Digital & Customer O,"""Ordinary Shares""","""S""","""1194""","""66.16"""
2022-12-08,Johnson Controls International plc(JCI),EVP and CHRO,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""21965
808
5990""","""0
66.77
0"""
2022-12-08,"AVROBIO, Inc.(AVRO)",Chief Medical Officer,"""Stock Option (Right to Buy)""","""A""","""183000""","""0"""
2022-12-09,"BLACKSTONE MORTGAGE TRUST, INC.(BXMT)",Chief Financial Officer,"""Class A Common Stock""","""S""","""490""","""23.545"""
2022-12-09,Bowman Consulting Group Ltd.(BWMN),"Director,President, CEO and Chairman","""Common Stock""","""G""","""26000""","""19.16"""
2022-12-05,4Front Ventures Corp.(FFNTF),Director,"""Stock Option (right to buy)""","""A""","""400000""","""0.00"""
2022-12-09,"BLACKSTONE MORTGAGE TRUST, INC.(BXMT)",CEO & President,"""Class A Common Stock""","""S""","""2299""","""23.53"""
2022-12-08,Johnson Controls International plc(JCI),"VP & Pres, Global Services","""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""30203
1046
8237""","""0
66.77
0"""
2022-12-08,"AVROBIO, Inc.(AVRO)",Chief Business Officer,"""Stock Option (Right to Buy)""","""A""","""111500""","""0"""
2022-12-05,4Front Ventures Corp.(FFNTF),Director,"""Stock Option (right to buy)""","""A""","""450000""","""0.00"""
2022-12-07,"American Water Works Company, Inc.(AWK)",Director,"""Common Stock""","""A""","""413""","""0"""
2022-12-05,4Front Ventures Corp.(FFNTF),Director,"""Stock Option (right to buy)
Stock Option (right to buy)""","""A
A""","""350000
400000""","""0.00
0.00"""
2022-12-08,"AVROBIO, Inc.(AVRO)","Director,President & CEO","""Stock Option (Right to Buy)""","""A""","""388000""","""0"""
2022-12-05,4Front Ventures Corp.(FFNTF),Other,"""Stock Option (right to buy)""","""A""","""5000000""","""0.00"""
2022-12-05,4Front Ventures Corp.(FFNTF),Director,"""Stock Option (right to buy)""","""A""","""200000""","""0.00"""
2022-12-08,Johnson Controls International plc(JCI),Chairman & CEO,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""151015
5551
41186""","""0
66.77
0"""
2022-12-08,NVIDIA CORP(NVDA),"Director,President and CEO","""Employee Stock Option (Right to Buy)
Common Stock""","""M
M""","""237500
237500""","""0
4"""
2022-12-08,"AVROBIO, Inc.(AVRO)",Chief Financial Officer,"""Stock Option (Right to Buy)""","""A""","""221000""","""0"""
2022-12-08,"Academy Sports & Outdoors, Inc.(ASO)","SVP, Logistics & Supply Chain","""Common Stock""","""S""","""11686""","""55.26"""
2022-12-08,Johnson Controls International plc(JCI),VP Chief Accounting & Tax Ofcr,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""6864
444
1872""","""0
66.77
0"""
2022-12-07,"Cheniere Energy Partners, L.P.(CQP)",Director,"""PHANTOM UNITS
PHANTOM UNITS
PHANTOM UNITS
PHANTOM UNITS
PHANTOM UNITS
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests
Units Representing Limited Partner Interests""","""M
M
M
M
A
M
D
M
D
M
D
M
D""","""750
750
750
750
3000
750
375
750
375
750
375
750
375""","""N/A
N/A
N/A
N/A
0
N/A
57.18
N/A
57.18
N/A
57.18
N/A
57.18"""
2022-12-08,"AVROBIO, Inc.(AVRO)",Chief Technology Officer,"""Stock Option (Right to Buy)""","""A""","""165000""","""0"""
2022-12-08,"Academy Sports & Outdoors, Inc.(ASO)",EVP & CFO,"""Stock Options (Right to Buy)
Stock Options (Right to Buy)
Stock Options (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
M
M
S
M
S""","""40896
31277
8835
40896
31277
72173
8835
8835""","""16.48
16.70
16.70
16.48
16.70
55.36
16.70
56.23"""
2022-12-08,"AVROBIO, Inc.(AVRO)",Chief Legal Officer,"""Stock Option (Right to Buy)""","""A""","""169500""","""0"""
2022-12-08,Johnson Controls International plc(JCI),"VP & Pres, North America","""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""28830
908
7862""","""0
66.77
0"""
2022-12-07,"American Water Works Company, Inc.(AWK)",Director,"""Common Stock""","""A""","""413""","""0"""
2022-12-08,"Arteris, Inc.(AIP)",,"""Stock Options (Right to buy)
Common Stock""","""M
M""","""50000.00
50000.00""","""0.00
0.56"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)","Director,President and CEO","""Common Stock
Common Stock""","""S
S""","""460
224""","""31.8256
32.7682"""
2022-12-08,Johnson Controls International plc(JCI),EVP and CFO,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""43931
1380
11981""","""0
66.77
0"""
2022-12-07,"Biostage, Inc.(BSTG)",,"""Warrants (right to buy)
Common Stock
Common Stock""","""X
X
S""","""7000
7000
1952""","""0
2
7.17"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)",Chief Scientific Officer,"""Stock Option (Right to Buy)""","""A""","""157500""","""0"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)",SVP Public Safety Solutions,"""Common Stock
Common Stock""","""S
S""","""95
42""","""32.1895
33.1143"""
2022-12-07,"Biostage, Inc.(BSTG)",,"""Warrants (right to buy)
Common Stock
Common Stock""","""X
X
S""","""300000
300000
83676""","""0
2
7.17"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""12704""","""0"""
2022-12-07,EnerSys(ENS),Pres. Energy Systems Global,"""Common Stock""","""F""","""841.76""","""74.38"""
2022-12-08,Johnson Controls International plc(JCI),Exec VP & General Counsel,"""Employee Stock Option (Right to Buy)
Ordinary Shares
Ordinary Shares""","""A
F
A""","""30203
1110
8237""","""0
66.77
0"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)","EVP, Regulatory Affairs","""Stock Option (Right to Buy)""","""A""","""157500""","""0"""
2022-12-07,KKR & Co. Inc.(KKR),,"""Restricted Holdings Units""","""D""","""150000""","""N/A"""
2022-12-07,"Biostage, Inc.(BSTG)",,"""Warrants (right to buy)
Common Stock
Common Stock""","""X
X
S""","""174000
174000
48532""","""0
2
7.17"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""12351""","""0"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)",Chief Medical Officer,"""Stock Option (Right to Buy)""","""A""","""157500""","""0"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""22232""","""0"""
2022-12-07,"ADTRAN Holdings, Inc.(ADTN)",Director,"""Common Stock""","""P""","""36.322""","""19.21"""
2022-12-08,Alkermes plc.(ALKS),Director,"""Restricted Stock Unit Award
Restricted Stock Unit Award
Ordinary Shares
Ordinary Shares
Ordinary Shares
Ordinary Shares""","""M
M
M
F
M
F""","""4160
4082
4160
385
4082
378""","""N/A
N/A
N/A
25.48
N/A
25.48"""
2022-12-08,SURO CAPITAL CORP.(SSSS),See Remarks,"""Common Stock
Common Stock""","""P
P""","""5058
7850""","""3.73
3.80"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)","EVP, Tech Ops and Admin","""Stock Option (Right to Buy)""","""A""","""157500""","""0"""
2022-12-08,Johnson Controls International plc(JCI),"VP and President, APAC","""Employee Stock Option (Right to Buy)
Ordinary Shares""","""A
A""","""23338
6365""","""0
0"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""19056""","""0"""
2022-12-07,"ADTRAN Holdings, Inc.(ADTN)","Director,Chairman & CEO","""Common Stock""","""P""","""652.228""","""19.21"""
2022-12-07,Green Plains Partners LP(GPP),"Director,President and CEO","""Common Units""","""S""","""3200""","""12.25"""
2022-12-07,"Ginkgo Bioworks Holdings, Inc.(DNA)",%10+ shareholder,"""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S
S""","""100909
100909
97204
97203""","""1.686
1.686
1.791
1.791"""
2022-12-07,"ProtoKinetix, Inc.(PKTX)","Director,President & CEO,%10+ shareholder","""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Common Stock""","""J
J
J
A
A
P""","""4750000
25000000
2600000
27600000
4750000
2520000""","""0.00
0.00
0.00
0.00
0.00
0.025"""
2022-12-08,DUCOMMUN INC /DE/(DCO),VP & Chief HR Officer,"""Common Stock""","""F""","""193""","""47.22"""
2022-12-07,Membership Collective Group Inc.(MCG),,"""Class A Common Stock""","""P""","""8000""","""3.6434"""
2022-12-07,Atlanticus Holdings Corp(ATLC),"Director,Executive Chairman,%10+ shareholder","""Common Stock
Common Stock""","""G
P""","""325000
325000""","""0
27.15"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)",COO/CFO,"""Stock Option (Right to Buy)""","""A""","""211500""","""0"""
2022-12-07,"Ginkgo Bioworks Holdings, Inc.(DNA)","Director,See remarks","""Class A Common Stock
Class A Common Stock""","""S
S""","""100909
97204""","""1.686
1.791"""
2022-12-08,Johnson Controls International plc(JCI),"VP & Pres, Global Products","""Employee Stock Option (Right to Buy)
Ordinary Shares""","""A
A""","""37753
10296""","""0
0"""
2022-12-09,"Medalist Diversified REIT, Inc.(MDRR)",Chief Financial Officer,"""Common Stock""","""A""","""76433""","""N/A"""
2022-12-07,"ProtoKinetix, Inc.(PKTX)",CFO,"""Stock Option
Stock Option
Stock Option
Stock Option
Stock Option
Sotck Option""","""J
J
J
J
A
A""","""1500000
7500000
260000
4000000
11760000
1500000""","""0.00
0.00
0.00
0.00
0.00
0.00"""
2022-12-07,Waitr Holdings Inc.(ASAP),Director,"""Common Stock
Common Stock
Common Stock""","""S
S
S""","""28167
10104
28944""","""0.6036
0.5388
0.5173"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""40582""","""0"""
2022-12-09,"Medalist Diversified REIT, Inc.(MDRR)","Director,See Remarks","""Common Stock""","""A""","""38217""","""N/A"""
2022-12-07,"Gossamer Bio, Inc.(GOSS)","Director,President & CEO","""Stock Option (Right to Buy)""","""A""","""544500""","""0"""
2022-12-09,"Medalist Diversified REIT, Inc.(MDRR)",Director,"""Common Stock""","""A""","""38217""","""N/A"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""25408""","""0"""
2022-12-07,"Stoke Therapeutics, Inc.(STOK)",CFO,"""Employee Stock Option (Right to Buy)""","""A""","""62000""","""0.00"""
2022-12-07,"Ginkgo Bioworks Holdings, Inc.(DNA)","Director,See remarks,%10+ shareholder","""Class A Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""S
S
S
S""","""100909
100909
97203
97204""","""1.686
1.686
1.791
1.791"""
2022-12-09,"Medalist Diversified REIT, Inc.(MDRR)","Director,Vice Chairman/President/COO","""Common Stock""","""A""","""38217""","""N/A"""
2022-12-06,"SPAR Group, Inc.(SGRP)","Director,%10+ shareholder","""Common Stock, $.01 par value""","""P""","""243540""","""N/A"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""9881""","""0"""
2022-12-09,"Medalist Diversified REIT, Inc.(MDRR)",Director,"""Common Stock""","""A""","""38217""","""N/A"""
2022-12-07,"Stoke Therapeutics, Inc.(STOK)",Chief Medical Officer,"""Employee Stock Option (Right to Buy)""","""A""","""62000""","""0.00"""
2022-12-07,"Stoke Therapeutics, Inc.(STOK)",COO & CBO,"""Employee Stock Option (Right to Buy)""","""A""","""62000""","""0.00"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""17291""","""0"""
2022-12-07,"TRUPANION, INC.(TRUP)","Director,Chief Executive Officer","""Common Stock""","""S""","""4000""","""51.033"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""35288""","""0"""
2022-12-08,Johnson Controls International plc(JCI),Chief Commercial Officer,"""Employee Stock Option (Right to Buy)
Ordinary Shares""","""A
A""","""35694
9734""","""0
0"""
2022-12-07,HP INC(HPQ),Pres Imaging Prtng & Solutions,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
M
F""","""21196
32768
32136
86100
31985""","""N/A
N/A
N/A
0.00
27.83"""
2022-12-07,HP INC(HPQ),Chief Financial Officer,"""Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
F""","""21012
23832
44844
17648""","""N/A
N/A
0.00
27.83"""
2022-12-07,"Stoke Therapeutics, Inc.(STOK)","Director,CEO","""Employee Stock Option (Right to Buy)""","""A""","""167050""","""0.00"""
2022-12-07,HP INC(HPQ),Chief Commercial Officer,"""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
M
F""","""9217
10427
12497
32141
14128""","""N/A
N/A
N/A
0.00
27.83"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""8116""","""0"""
2022-12-07,HP INC(HPQ),Chief People Officer,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""11797
11797
6588""","""N/A
0.00
27.83"""
2022-12-07,"Mister Car Wash, Inc.(MCW)",Chief Operating Officer,"""Stock Option (Right to Buy)
Stock Option (Right to Buy)
Common Stock
Common Stock
Common Stock
Common Stock""","""M
M
M
S
M
S""","""20000
23102
20000
20000
23102
23102""","""0.00
0.00
0.46
9.54
0.27
9.54"""
2022-12-09,"Toll Brothers, Inc.(TOL)",President & COO,"""Performance Based Restricted Stock Units
Common Stock""","""A
A""","""4518
3205""","""0
0"""
2022-12-07,HP INC(HPQ),"Director,President and CEO","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
M
F""","""41471
80431
78555
200457
94976""","""N/A
N/A
N/A
0.00
27.83"""
2022-12-07,Ceridian HCM Holding Inc.(CDAY),"Director,Co-Chief Executive Officer","""Option (right to purchase)
Common Stock
Common Stock
Common Stock""","""M
M
S
S""","""6500
6500
5599
901""","""0.00
38.63
62.63
63.41"""
2022-12-07,HP INC(HPQ),Global Controller,"""Restricted Stock Units
Common Stock
Common Stock""","""M
M
F""","""9217
9217
3189""","""N/A
0.00
27.83"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""19409""","""0"""
2022-12-08,"Thryv Holdings, Inc.(THRY)","Director,Chairman and CEO","""Common Shares""","""P""","""10000""","""17.65"""
2022-12-08,IDACORP INC(IDA),Director,"""Common Stock""","""G""","""1800""","""0"""
2022-12-07,ECOLAB INC.(ECL),,"""Employee Stock Option (Right to Buy)""","""A""","""105865""","""0"""
2022-12-07,"Hudson Global, Inc.(HSON)","Director,Chief Executive Officer","""Common Stock
Common Stock
Common Stock
Common Stock
Common Stock""","""P
P
P
P
P""","""990
10
1000
860
140""","""25.31
26.10
25.12
25.05
25.66"""
2022-12-09,"Toll Brothers, Inc.(TOL)",Chief Financial Officer,"""Performance Based Restricted Stock Units
Common Stock""","""A
A""","""7793
8895""","""0
0"""
2022-12-07,HP INC(HPQ),"President, Personal Systems","""Restricted Stock Units
Restricted Stock Units
Restricted Stock Units
Common Stock
Common Stock""","""M
M
M
M
F""","""21196
32768
34279
88243
43753""","""N/A
N/A
N/A
0.00
27.83"""
2022-12-09,"Marpai, Inc.(MRAI)",See Remarks,"""Class A Common Stock""","""D""","""140614""","""N/A"""
2022-12-07,"Block, Inc.(SQ)",Square Lead,"""Stock Option (right to buy)
Class B Common Stock
Class B Common Stock
Class A Common Stock
Class A Common Stock
Class A Common Stock""","""M
M
C
C
S
S""","""30769
30769
30769
30769
20477
10292""","""0.00
0.00
0.00
0.00
60.63
61.18"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-01,"Mister Car Wash, Inc.(MCW)",General Counsel,"""Stock Option (Right to Buy)""","""A""","""14434""","""0.00"""
2022-12-07,"Global Business Travel Group, Inc.(GBTG)",Chief Financial Officer,"""Class A Common Stock""","""P""","""10000""","""5.60"""
2022-12-07,Symbotic Inc.(SYM),See Remarks,"""Class A Common Stock""","""S""","""5000""","""11.3303"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)",Chief Financial Officer,"""Common Stock
Common Stock""","""S
S""","""171
148""","""32.31
32.7721"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-07,"NightHawk Biosciences, Inc.(NHWK)","Director,Chief Executive Officer","""Stock Option (right to buy)""","""A""","""2843137""","""0"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-08,"Toll Brothers, Inc.(TOL)","Director,Chief Executive Officer","""Stock Options (Right to Buy)
Performance Based Restricted Stock Units
Common Stock
Common Stock
Common Stock""","""M
A
M
S
A""","""1359
33887
1359
1359
34728""","""0
0
32.22
49.8225
0"""
2022-12-07,"AMKOR TECHNOLOGY, INC.(AMKR)",Director,"""Director Stock Option (Right-to-Buy)
Common Stock
Common Stock""","""M
M
S""","""20000
20000
20000""","""0.00
9.17
26.00"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)",See remarks,"""Common Stock
Common Stock""","""S
S""","""113
138""","""32.0512
32.7678"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-09,"Pear Therapeutics, Inc.(PEAR)",Chief Product Dev. Officer,"""Stock Option (Right to Buy)
Common Stock""","""M
M""","""15000
15000""","""N/A
1.00"""
2022-12-07,Univar Solutions Inc.(UNVR),"President, EMEA & APAC","""Restricted Stock Units- 22:1""","""A""","""14908.0000""","""33.5400"""
2022-12-07,Univar Solutions Inc.(UNVR),"SVP, President North America","""Restricted Stock Units- 22:1""","""A""","""14908.0000""","""33.5400"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)",SVP Marketing and Products,"""Common Stock
Common Stock""","""S
S""","""113
148""","""32.0512
32.7721"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-07,"OMNICELL, INC.(OMCL)",,"""Stock Option NQ (Right to Buy)
Common Stock""","""M
M""","""3000
3000""","""0
14.87"""
2022-12-07,"Xenetic Biosciences, Inc.(XBIO)",Director,"""Stock Options""","""A""","""25000""","""0"""
2022-12-07,"NightHawk Biosciences, Inc.(NHWK)",Director,"""Stock Option (right to buy)""","""A""","""101960""","""0"""
2022-12-09,3D SYSTEMS CORP(DDD),"EVP, Chief Legal Officer & Sec","""Common Stock""","""S""","""7787""","""9.39"""
2022-12-07,"SHOTSPOTTER, INC(SSTI)",SVP Products and Technology,"""Common Stock
Common Stock""","""S
S""","""113
97""","""31.9025
33.1394"""
